text,aspect
@notionhq is there anyway to automatically have reminders set vs. having to do it manually for each task?,reminders
best app ever!,app
"The concept is good, but i hope there is 1 thing that available in this app, it's about export the data to another file, like..",file
my only issue is that i often have an issue logging in on the mobile app and it kicks me out a lot.,app
"sorry for bothering, but can we have different music per section,",music
"@abhilashbolla @notionanswers @notionhq notion office hours on youtube is great, but if you have a specific query of.",youtube
i want to know if my current plan is paid,paid
"despite have all those bells and whistles, the app is lacking a critical functionality (selecting multiple row or blocks as they call them).",blocks
"but since i have started using the desktop version, I am a fan again.","desktop version,"
"zaid, apologies for the misunderstanding, i agree that the payment options should be a little bit more straightforward.",payment
it means i have to pay if i want to export an video with a premium template?,pay
"I've been using Asana for 4 months for work, and it's perfect when it comes to practicality in teamwork, from easy file forwarding, and project description.",project
by just removing sur charge on milk,Milk
"if you can provide such a feature, i can be a volunteer to translate it into chinese.",translate
It takes forever to upload pictures,upload pictures
Love being able to connect to my goals on the go.,connect
but i paid 1 year contract by a mistake,paid
sapota was really bad.,Sapota
how do i delete the logo template icon?,template
iv created a dashboard type page for all my clients containing everything from proposals to invoices and.,invoices
i do not know how to create blocks/ groupings and it seems like i can only move one thing at a time.,groupings
"efficiency , punctuality, customer friendly service","punctuality,"
"Basically, Asana is top, but would like better performance in the app, because I can't work on the tablet via the browser, I NEED to use the app.",tablet
Hides half of the projects,projects
give some offers on milk subscription to existing users also.,offers on milk subscription
"in accordance with local laws, we are required to charge you tax if you do not have a valid number.",local
only service charge has to be revised.,service charge
"the ease of ordering, timely delivery and best part can use the vacation option when not home.a suggestion.should increase the variety of products sold.",delivery
it's ridiculous to force users to share all their google contacts in order to log in,share
"currently, when i press enter at the end of a line in a block, a new block is created.","block,"
mobile app is slow to input text.,text.
features access to 3500+ curated templates full access to image library full access to standard video library 120 istock images and videos free access to creator club's (premium) templates all future updates,templates
the app is very customisable which is something that you would want in a personal organizer app.,app.
"had complained ""n"" number of times that i can not book extra milk.",milk.
"i am trying to sign-up, but the confirmation email never arrives.","sign-up,"
i wish they had different calendar views and layouts.,Calendar views
quality needs improvement specially the fruits and veggies,veggies
"It doesn't make any sense when companies make a mobile app with less features than the website, and then they don’t make the website available on mobile Safari.",mobile
ease of ordering till 11 in the night,Ease of ordering
"hi, i have bought ltd from appsumo a while ago, but now i am prompted for buying subscription.",buy
Can you please add an option to remove weekends on timeline.,timeline
"at the end of the video, the sound become very low for no reason",sound
jesus christ the ui of the app is extremely good,app
"basically, the graph is a visualization of each page included in a specific workspace and it shows which pages are linked together.",workspace
i still use my evernote because i do not think that notion does a good job of capturing information from other places as smoothly as evernote.,Evernote
but i had to really pay attention to it and not doing other stuff (as i always do doing those easy chores).,pay
"and on android, it takes forever to load even though you have already logged in.","Android,"
it is tough to remember to look at boring process docs stowed away in a google drive or kb.,Google
good customer service and quality product required.,quality product
"best app for daily tasks, notes and scheduling.",scheduling.
notion apps in android cannot open and it takes longer time to open (if can).,Notion apps
am i going to get my money back?,money back?
"I am glad to know that you have successfully recovered your data, chares let me know if you have further feedback or questions, and i hope you are staying healthy and safe!",data
", notion team notion.so, the all-in-one workspace for your notes, tasks, wikis, and databases.",workspace
prompt service good response,Prompt
the first company is running the h kealth workspace and using okta as a saml provider for sso and scim .,SCIM
"most of the groceries will not be available however while adding to cart and making payments you accept the payments, however at the time of delivery you will update stating the product is out of stock.",groceries
want to increase your productivity?,productivity
why is it that some videos will not work/add to a scene?,scene?
delivery charge to be removed.,Delivery charge
HELPS IN COMPLETING TASKS ON TIME,TASKS
Excellent tool for lovers of order and productivity without stress 😎,productivity
"yes, on a paid plan, you get premium templates and media for free, you can use that, no problem :)",plan
it is one of the best apps to use to organize your lists and schedule!,apps
"hi brandon, how do i copy two scenes from the storyboard and add these to a new video?",copy
"however, clicking the invoice preview i see you already have our vat number, so i assume that vat will not be charged.",invoice
I’m using Asana to oversee two projects,projects
i want to buy lifetime account,lifetime
quality of fresh fruits & vegetables and expiry date of milk,vegetables
"The latest version of the Asana app eliminates the ability to swipe on tasks to modify their due date and category (Today, Upcoming, Later).",swipe
I hope timeline could be accessible in the app as well.,accessible
there is a new feature in my ultimate tasks @notionhq template - cold tasks!,Tasks
Synchronization of tasks on iPhone is improved.,Synchronization
"but also, like everyone else, ios 14 widgets, please.",widgets
i think the delivery of fruits and vegetables can be improved,fruits
work on customer support and offers.,offers.
video resolution:,Resolution:
mobile version is horrible,mobile version
how can i delete music and scene from the project ?,music
"hi julie, have tried resetting on the windows app but no change.",tried resetting
stop delivery charges,delivery charges
logged in but the mobile app only shows half of 1 page of my 10 or so pages created on the desktop web version.,app
"thanks for your help, keith notion - open - watch video -- keith corso  my calendar here founder @ busright",calendar
"it says it will email me when done,no error",email
hi i want to pay via paypal,pay
"Everything works except editing the description under ""configure base"".",configure
"every time i press backspace on android, it closes the keyboard.",keyboard.
"notion is an excellent platform, and the web and desktop apps are great, with many powerful features.",desktop apps
"so many times ur not able to deliver milk in a month, also many times i complaint that ur delivery guy sometime deliver at door , sometime near watchmen cabin and coz of not on time many times milk has spoiled.",milk
The mobile app is okay.,mobile
even if the video contains istock videos and premium media?,premium
"hi there, i can certainly complete that form, but i was sending exemption info in response to an email received yesterday evening from  regarding beginning to charge sales tax.","form,"
"however, it is keeping loading and cannot add any team members now",loading
they are all my uni notes and there are more,notes
"after entering an article to edit the video with a voice over, we have to split into separate scenes,","voice over,"
"Airtable is great, i use it in work and even in organizing the data of my sample collection for my Master.
",organizing
"5) apple pencil support (seen lots of people ask for this, though not something i use or find essential at the",Pencil support
i freaking love this app.,app.
powerful app & software!,app
says i can use all paid templates,paid
would you mind sending over the workspace name or billing email address on file?,workspace
i see your plan was not cancelled and 14 days was completed and so you were charged on 2nd april for business yearly plan,plan
""" you can upload your media from the 'storyboard' screen, 'edit scene' modal or the 'advanced editing' screen using the following process: step 1: go to the 'media' tab on the left panel.",media
"AirTable is a great product through a browser on a desktop, but it’s almost worthless as an app on your phone or iPad. 

",browser
"love notion, android is so slow it is not really usable for me.",Android
is there any option we can add moving like a strip watermark in a project from right to left.,project
Good app - needs to add access to trash on mobile to add back items accidentally deleted etc.,mobile
@coursera @notionhq @lumahq @typeform circle over slack because it is m.,Slack
i love the desktop app.,app.
i love this app - but the ipad experience seriously needs touchpad/mouse support.,app
i hope your team make this app more smooth on android like ios.,Android
i need to cancel my account.,account.
amazing flexibility and simple interface!,interface!
"I'm not able to login with my company email, it kept askin me to input my google account and deleting device policy, once it's done, it's just showing ""authenticating with Google"" but it never log in.",email
"this app looks promising, but one of the main reasons i use an ipad is because of the ability to pinch and zoom, allowing me to easily see things.",app
wallet amount not credited so far.,Wallet
"a real lag loading pages, seeing the spinner lots.",loading
Lots of customization options without being fiddly.,customization options
hi i wanted to know if it is posible to have this beta api access to integration notion with jotform.,API
"apart from this, i see there is a 5mb file upload limit on the free plan.",free
Magic Link should not be made as the only option to log in.,log
"For me, it was the most intuitive interface collaboration tool for process management.",collaboration
i understand that you would like to pay for your subscription and thanks for letting us know about this.,pay
therefore besides milk i do not purchase anything else.,milk
i ned to change the volume of the music i added,volume
"service, website ease, vacation options","website ease,"
how can i know the status of my storage?,storage?
"hi, i have voice overs I would like to import and sync with scenes.",import
I am getting an login error stating that unable to login.,login
"Please create widget based on the views 
",views
If it is not in Spanish I don't understand anything,Spanish
"very good , only need to give insulated bag for the milk subscription.",milk subscription.
"on unlimited plan you get 120 istock media, 40 remove background image and unlimited premium videos",iStock
"in accordance with local laws, we are required to charge you tax if you do not have a valid number.",local
start with the free plan and then upgrade?,upgrade?
"i was using this app since a long time but after the new update (yesterday), its not operating on my phone and its asking to upgrade my version which is not available on my phone.",app
"i will point you towards a couple of tutorials we have for new customers such as yourselves, as the tool does require some learning curve.",tutorial
i had raised an issue of receipt of amul malai paneer at room temperature 30+ deg c instead of at least below 10 deg c.which has because the plastic wrapper becoming pluffy.i did not open it but dispose it.at least make sure that delivery of such items is effected in cold box like other sevice providers are practicing.,Amul Malai paneer
"as of the moment, zendesk integration is not available in notion yet, but i absolutely agree how it would be super useful and ideal to have this feature.",integration
please work on feedback faster and do not send expired/damaged products,expired/damaged products
please advise on what steps to take next in order to restore my data.,data
is it possible for you to modify our billing information so that the invoices generated would include the company's legal name and tax id code?,invoices
"@gwynniem i started a ""cookbook"" section in my @notionhq to paste just the recipes because i hate how cooking websi.",paste
i have turned the volume off in a one of the videio,off
"i love notion, but the app has one big problem:","notion,"
"workshop: create a notion workspace for emergency volunteer efforts
design your workspace with me in @notionhq and.",workspace
follow this from a laptop/ desktop to cancel,cancel
"at least for my moto g 1st (android 5.1), it took so long to load the data compare to other to do list (clickup and to-do).",Moto G 1st (Android
with the business plan: 10 istock clips per month 1m + premium media 60 video export a month 20 remove background credits 10gb cloud storage,Storage
it says 'loading trimmer' and then it says something went wrong,load
notion is great!,Notion
if product availability,product availability
updated version of app not loading,app
notion makes organising everything so easy.,Notion
add more products and brands,Add more products
"Fairly good, but I have a complaint I always sort my tasks by due date, but when I close and open the app again the tasks aren't sorted by anything anymore...",tasks
"when i go to the app, there are a bunch of loading icons.","app,"
It does not schedule well the tasks that I wanted to be repeated twice a week.,week
notion is open source app with blocks and pages.,pages.
"all i have to say is, get the app.",app.
i need support with billing.,billing.
i just gave you my email,email
"It's a good app, I was just really annoyed when it continually told me to leave a review every time I check something off the list.",list
hello please can i cancel my subscription and get a refund as i have never used the platform.,platform.
"i have one request can you add feature to crop pic while uploading to file, that could be very handy for making notes using pics.",notes
"i love this webapp really much, but the mobile version does not even launch on my phone.",mobile
but as a mobile app i would love to see some widgets since opening the app,widgets
but i do not want watermark and would choose the business plan.,Business plan.
"@linear & @notionhq integration would be a total killer.
",integration
Easy to use and love the different project layout formats available.,project
@saradietschy @notionhq @milanoteapp after using trello and evernote for years i consolidated everything into notio.,Trello
this app is just a web view.,app
after a long time a got my ordered delivered,ordered delivered
the app is user friendly can help us get the products at ease.,user friendly
Amazing project management tool.,project
drop daily delivery charges on milk subscription and daily deliveries.,delivery charges
It's cool how Airtabel has managed to combine the properties of a database and the easy editing of Excel.,Excel
"this app could be *so* powerful, but there is almost no support for editing with an ipad keyboard, which really limits its draw.",app
#NAME?,#NAME?
"ok, how much time do i have to pay the invoice after may 6?",invoice
"you can use the keyword ""intro"" to search for intro/outro templates",search
"i have been excited by reviews praising the features of notion as a note-taking, knowledge organizer tool.",Notion
i order milk and if i need to order bread with it..,milk
I am using the code block in place of a text block so users have a straightforward area to fill out answers to a to-do list I have created for them.,block
by scene do you mean video?,scene
apologeis drafts cannot be deleted.,log
"wave off delivery charges,on every products.bakwas,3rd class naam bigad dia,apne aap.","delivery charges,on"
The online version is so much better than the app.,online
"hi zinith, thank you for your quick reply!",quick reply!
excellent feature-rich nodetaking app.,nodetaking app.
"i am editing one scene, another one which i am not editing is being affected.",editing
when you cannot deliver milk please inform in advance so that we do not have to run for milk at the last minute,deliver milk
there should be prompt updates to customers on deliveries and or delays to customers make alternate plans,prompt updates
i want to fade from one music to another.,fade
"programmed obsolescence, incentive to purchase, we would have done well with your update.",update
where can i see the counter of the istock credits used?,istock
timely delivery and prompt customer service,customer service
"I love that I can access information anytime, anywhere and print professional looking spread sheets that are also attractive and engaging.",also attractive
yes i keep deleting the logo place marker at the top right of the screen but it keeps reappearing.,deleting
"Excellent database app, loads of functionality for businesses, we couldn’t do without it",database
full marks for desktop app.,desktop app.
but we could have at least seen our notes without it even if we could not edit them.,notes
"we do not have quite the same drag function as excel or google sheets, but you can do bulk edits for database properties.",edit
New phone - 1st time checked out air table; has to be the easiest & simplest expense record ever.,record
(i love like how it has page numbers and the title on the bottom of every page),title
"For example, if you hit “dates” and romaji,
",dates
"security wise however, have you plans to implement 2fa authentication for user accounts?",authentication
"reporting technical glitch in invideo platform: the ""fade out"" settings for editing music do not ""save"" .",editing
"I have noticed that the keyboard will keep closing if you primarily use it on android for longer than 20 minutes at a time, so i have to reopen the app a bunch.",Android
"for my current plan, did not include premium videos?","plan,"
"ok, how much time do i have to pay the invoice after may 6?",pay
i am hopeful you will improve the quality of the delivery.,delivery.
and dragging items to the side to creat a new columns & resizing them.,dragging
too slow when creating a new page on samsung galaxy s8,Samsung Galaxy S8
"if notion fixes the slow loading performance when you first start the app, it would be 5 stars.",Notion
"actually, you can find our full list of current partners and apply for the discount through this form.",list
i got my notion devices from my homeowners policy and said to download app to install notion devices. ?,devices.
i am getting tired of waiting over 30 seconds for this app to load a simple database in note 9 with over 100mb internet.,app
Really convenient easy to navigate app with groups.,navigate
"okay, so this code is basically a discount of 20% for the upgraded plans?",upgraded
"i had absolutely no problems and am very happy with all your services, till recently when inspite of requesting home delivery it is not being done.",home delivery
the only feature that prevents me from totally migrating to this is lack of offline features.,offline features.
"no, i see its a business yearly plan, not an appsumo one, do you have the last payment receipt by any chance?",payment
"good app, but extremely slow loading.","app,"
i also have a database with books i want to read and have read.,database
"delivery executives need to be trained well, the products received are damaged most of time.",Delivery
Where’re the swipe from “My tasks” section?,tasks
"thanks for reaching out, myroslav! love to hear that you are interested in using notion's enterprise plan for your company our enterprise plan is available on either a monthly or annual payment schedule.",pay
"that means it is near impossible to copy/paste any more than one sentence or paragraph at a time, and extremely frustrating to draft or migrate notes.",more
Can't post a new task!,task
my url is: (which is the page that is missing my notes),notes
"when you upgrade again, re add your payment details",payment
niederlangen tax number:,Tax
This App has helped me build my business from a small business with tons of Excel spreadsheets to a highly organized linked and connected company!,Excel
you have to wait 20 min till gets open,You
i wish it had an option to turn notes into offline mode so i can access my notes quickly and without connection,notes
is there a bug within the editor?,editor?
"the system is ok, but the android app seems buggy, slow, not yet ready for professional work.",Android App
(whenever we launch it) license to resell videos video resolution in 1080p full access to all editing,1080p
"I like it, but it makes me something uncomfortable not being able to view the full text of tasks and projects in the form of a list, because of the little space on the screen, and that it is further reduced when the task fields are displayed or when you press an item to view the details.",text
two consecutive days you could not supply us milk and bread..,milk
faster delivery and nice qualities of products,qualities
"final point on this would be that it would be good to control that on a per workspace setting, as i have quick-links to my different workspaces",workspace
but its verry2 slow..,slow..
"i meant to post more yesterday, have some more notes I will compile.",notes
"same as yesterday, clash between video and background music",background
"However, the performance is very slow on the phone.",slow
the app is powerful.,App
"love this app, only complaint is that i can not switch to light mode anymore.","app,"
"I repeat: users of Asana for iOS can no longer swipe to delete tasks. You know, that thing you can do in literally every other task/project app.

Swiping to delete might sound minor, but it’s hugely important, and somehow the geniuses at Asana decided to remove it. As a result, it now takes a whopping FIVE INTERACTIONS to delete A SINGLE TASK. I’m not even kidding. I wish I were. Those interactions are:

(1) Tap to open task

(2) Tap three-dot menu button at top of screen

(3) Scroll down because the “Delete task” button is hidden below the bottom of the screen

(4) Tap “Delete task”

(5) When the “Are you sure?” menu pops up, tap “Yes” and exhale deeply. 

The fact that there’s an “Are you sure?” pop-up is just hilariously absurd. It’s like the company is trying to be as annoying as humanly possible and waste as much of its users’ time as it can. 

If you read some of the other reviews, you’ll notice a trend: the company doesn’t seem to understand the concept of minimizing taps. People on mobile apps want accomplish things quickly without having to tap around the screen a million times. Doing that will literally cause carpal tunnel and RSI. Asana buries everything and hides things in a way that makes their mobile app unusable.

Another example: say you’re looking at a list of tasks in the iOS app—you will have no idea which tasks contain subtasks. There’s plenty of space on the screen for a small indicator showing the number of subtasks in a task, just like they do on desktop, but they choose not to include it.

There are tons of other examples like this. No idea who runs Asana’s mobile product team or design team, but they need to be replaced.",Swiping
Users have asked time and again: allow the field sizes to be adjusted to fit more on the screen if and when required.,screen
i downloaded this app after seeing so many advertisements and recommendations for it.,app
This app helps me in managing my schedules anf priorities everyday.,priorities
well i cropped it,crop
"the 60 export limit, is that only for videos which i would use your stock footage, or is that for all videos that i would edit with invideo?",edit
"Simply, typing in the mobile iOS app is nothing like typing in iOS broadly.",iOS
"notion itself is a 5-star platform; however, as you can see by other reviews, this app has become the app that never loads.",app
deliver on time and quality items.,Deliver on time
uploading any pics and copy and pasting the text,copy
how do i find a text box from the panel?,text
Just writing up my 2021 chilli growing notes when I thought there must be an easier way to document over 100 plants across three environments.,plants
I have mail on my other device and i am looging in to other device,mail
"to remove a member in your workspace, you can go to ""settings & members"" in the left-hand sidebar, then",workspace
"max vibration when I am trying to drag blocks, it is really unpleasant, fix it",MAX
I’ve been thinking of trying to write my own app to handle some business tasks since I couldn’t find anything that would really work well for me.,tasks
i thought i had a free trial,free
"btw, i love this app.",app.
it takes longer to open notion than it would to un-delete all of geocities,takes longer
The app it’s not los ding properly for me and my team.,team
"too bad notion free plan is kind of limiting anyway, still a great app.",app.
n groceries.,groceries.
"He is my personal assistant, innovative practice, super ❣️",personal
"hello i tried to upgrade my notion account with the free educational plan, but when i try to change my email to associate my account with my educational email address, i do not receive the mail with the access code in my educational mail.",free
i love notion when using in a browser,Notion
you take money and confirm order for sugar and in the morning we drink milk and tea without sugar..,sugar
"to be clear, did you grant complete access to someone with whom you shared your page?",share
this note is good but the app is not good.,app
stop charging delivery fee on the milk packets.,milk
The new update makes Asana unusable in ipad.,update
when you claim that you will not charge any service charges from old customers like me then why a sum of rs.56/ has been deducted out of my monthly subscription without my knowledge/ consent.,service charges
i downloaded the app.,app.
you charging surcharge for delivery which makes it expensuve.no more its convinent,surcharge for delivery
I wanted to rate the app 5 stars later but after 9th reminder of rating the app I decided to go with 1 star.,reminder
remove the delivery charges as relaxations are being given in the current situation,delivery charges
so I wish they gave us portfolio dashboards and other data reporting/summary tools in the app.,portfolio
"Looks like iCloud is not an option because you can't grab data from, right!",iCloud
and i can not open the app!,app!
that is my main account team,account
web app - opera.,Web
I love Airtable but only the desktop version.,desktop
"After latest update 1.14.0 the app keeps crashing when entering linked record, and drains battery as well",update
its not working on my phone stuck on the logo screen.,phone
everything most importantly customer care service,customer care service
Top database app!,database
"please, so i can have a look into your project and check this for you.",project
i want the text appear from the beginning to cover the existing text,text
Need text formatting function as a block of code.,text
brilliant app but really needs a dark mode for mobile.,dark mode
"hastle free services of milk, fruits and vegetables.",vegetables.
at the time service and product availability,service
take feed backs from customers about delivery time to time,customers
"prompt, regular, dependable service","Prompt,"
"extremely useful, it helps to manage my daily class notes and study plans very well.",daily class notes
this is great app but will not load on app android version but working fine in chrome mobile,app
better customer support,customer support
is there a quick way to impor notes from evernote to notion?,evernote
after i export the draft can i go back to invideo and make changes to the original draft,draft
you might get such effects with our transitions between the scenes.,scene
not compatible with windows 32bit,Not
i deleted the app and redownloaded it but it still continued to crash.,crash.
co fools customers in offers and very very bad in customer care,customer care
"want a copy of the soc2 type 1 certification checked the cx processes, but unable to find the certificate did not provide public response what caused you to escalate the ticket?",SOC2 Type
for some reasons it keeps saying download failed.,download
so it basically is a filter for all the tasks in the organizaation that are assigned or owned by me.,tasks
page is gone because i went to export,export
a specific database card does not suggest creating a new template for this database.,template
I will tell you what i do not like payments made on your app takes a long time to reflect and renew subcription.,app
"they also throw the milk packets, as a result i have received damaged packets with milk leaking.",milk
* please fix tablet portait mode!,TABLET PORTAIT MODE!
I am in love with notion but the app needs a little tweaking.,app
high service fee.,service fee.
i want to cancel my acct,cancel
the logo icon on the left side is picking up the logo but it is not being dislplayed in th evideo,logo
google web app,Google
Get some more views on mobile/tablet + get dark mode and we have a proper app ready to fully be the base for my life,mobile
within morning 7am products delivery..,delivery..
but the android app is very very slow.,android app
in time and 100% delivery,In time
"up to date dynamic notion calendar icon #notion, @notionhq, #productivity",calendar
better your delivery and customer service.,customer service.
"ASANA is a great concept for team management, but over-iteration has led to an inferior UI and platform overall.",team
the flexibility and easy-to-use interface means you can make a workspace/catch-all for anything your heart desires.,interface
so i feel like i should get full refund,refund
i would like to ask why it is not optimized with samsung galaxy tab a?,Samsung Galaxy Tab A?
very good app.,app.
if you receive this email in error please delete and notify the sender.,notify
we can not make new columns (make two column in page to,two
