customer_id,credit_card_default
CST_102430,0
CST_145464,0
CST_164929,0
CST_107886,0
CST_135870,0
CST_132695,0
CST_161727,0
CST_115487,0
CST_153860,0
CST_152276,1
CST_112740,0
CST_112219,1
CST_163312,0
CST_117085,0
CST_160158,0
CST_115093,0
CST_158650,0
CST_114416,0
CST_151306,0
CST_136897,0
CST_102447,0
CST_112637,0
CST_155955,0
CST_141624,0
CST_157767,0
CST_147011,0
CST_163103,0
CST_135750,0
CST_106077,0
CST_152746,0
CST_113575,0
CST_142474,1
CST_134170,0
CST_151868,0
CST_101597,0
CST_106220,0
CST_152317,0
CST_165191,0
CST_147391,0
CST_150210,0
CST_145113,0
CST_112320,0
CST_115641,0
CST_135329,0
CST_161208,0
CST_141096,0
CST_145132,0
CST_126634,1
CST_130081,0
CST_121284,0
CST_104448,0
CST_118482,0
CST_115498,0
CST_106137,0
CST_156079,0
CST_157626,0
CST_140189,1
CST_134939,0
CST_143219,0
CST_104253,0
CST_161012,0
CST_134320,0
CST_147288,0
CST_148759,0
CST_144693,0
CST_135744,0
CST_138051,0
CST_137402,0
CST_113470,0
CST_116362,0
CST_158802,0
CST_114313,0
CST_132239,1
CST_162904,0
CST_165358,0
CST_144633,1
CST_129379,0
CST_106118,0
CST_129724,0
CST_131329,0
CST_110308,0
CST_147978,0
CST_109779,0
CST_103801,0
CST_117865,0
CST_123560,0
CST_155351,0
CST_161780,0
CST_145348,0
CST_149375,0
CST_124919,0
CST_110032,0
CST_141805,0
CST_131425,0
CST_101717,0
CST_118519,0
CST_105330,0
CST_138032,0
CST_165612,0
CST_101482,0
CST_122980,0
CST_119497,0
CST_148966,0
CST_138528,0
CST_145220,0
CST_139629,0
CST_102227,0
CST_114238,0
CST_121657,0
CST_143285,0
CST_154875,0
CST_163095,0
CST_137191,0
CST_128502,0
CST_116364,0
CST_111863,0
CST_152737,0
CST_141710,0
CST_148084,0
CST_119131,0
CST_123745,0
CST_156867,0
CST_155690,0
CST_138224,0
CST_141224,0
CST_114311,0
CST_161152,0
CST_124879,0
CST_102037,0
CST_101871,1
CST_107841,0
CST_144146,0
CST_134371,0
CST_156196,0
CST_160404,0
CST_102010,0
CST_165278,0
CST_110100,0
CST_102939,0
CST_139784,0
CST_137081,0
CST_123676,0
CST_163154,0
CST_111281,0
CST_157161,1
CST_152848,0
CST_150305,0
CST_118996,0
CST_139077,0
CST_135934,0
CST_159722,0
CST_108002,0
CST_154923,0
CST_154941,0
CST_121515,0
CST_110757,0
CST_114518,0
CST_111608,0
CST_139099,0
CST_146352,0
CST_137756,0
CST_163693,0
CST_145924,0
CST_132031,0
CST_128344,0
CST_165819,0
CST_122037,0
CST_159004,0
CST_150723,0
CST_162562,0
CST_113776,0
CST_127743,0
CST_129615,0
CST_118676,0
CST_136797,0
CST_152235,0
CST_129400,0
CST_146274,0
CST_128089,0
CST_134810,0
CST_102717,0
CST_114792,0
CST_129901,0
CST_149610,0
CST_113427,0
CST_101849,0
CST_139057,0
CST_163978,0
CST_106637,0
CST_102059,0
CST_117543,0
CST_133523,0
CST_110400,0
CST_162618,0
CST_143742,0
CST_145420,0
CST_127532,0
CST_159887,1
CST_116846,0
CST_108872,0
CST_156874,0
CST_126660,0
CST_148615,0
CST_138398,0
CST_106359,0
CST_165541,0
CST_164774,0
CST_142645,0
CST_124783,0
CST_131541,0
CST_130987,0
CST_151140,0
CST_118016,0
CST_165389,0
CST_141413,0
CST_142032,0
CST_137576,0
CST_123718,0
CST_133950,0
CST_121396,0
CST_117389,0
CST_161047,0
CST_116523,0
CST_124011,0
CST_146992,0
CST_115353,0
CST_101584,0
CST_139623,0
CST_119092,0
CST_141754,0
CST_149799,0
CST_157286,0
CST_104842,0
CST_155271,0
CST_117032,0
CST_139305,0
CST_119814,0
CST_141445,0
CST_131487,0
CST_126693,0
CST_108035,0
CST_129270,0
CST_133343,0
CST_142226,0
CST_110452,0
CST_142452,0
CST_111792,0
CST_132362,0
CST_161226,0
CST_105499,0
CST_120800,0
CST_150714,0
CST_125451,0
CST_138629,0
CST_142877,0
CST_144737,0
CST_163367,0
CST_153787,0
CST_136056,0
CST_127553,0
CST_111036,0
CST_101988,1
CST_149539,0
CST_130663,0
CST_122884,0
CST_113626,0
CST_112315,1
CST_104581,0
CST_102110,0
CST_113254,0
CST_115625,0
CST_146258,0
CST_148308,1
CST_152243,0
CST_105590,0
CST_120120,0
CST_112330,0
CST_134221,0
CST_103342,1
CST_125356,0
CST_108075,0
CST_145952,0
CST_130317,0
CST_140684,0
CST_142958,0
CST_157114,0
CST_121441,0
CST_125344,0
CST_116657,0
CST_160645,0
CST_109887,0
CST_155224,0
CST_101280,0
CST_103030,0
CST_151493,1
CST_124777,0
CST_120042,0
CST_131737,0
CST_144695,0
CST_133503,0
CST_142344,0
CST_134729,0
CST_106996,0
CST_119963,0
CST_122872,0
CST_134574,0
CST_152439,0
CST_110248,0
CST_140044,0
CST_138468,0
CST_150230,1
CST_143196,1
CST_124502,0
CST_124535,0
CST_161896,0
CST_129909,0
CST_150989,0
CST_144892,0
CST_122995,1
CST_159210,0
CST_100351,0
CST_132730,0
CST_117983,0
CST_109686,0
CST_160072,0
CST_136434,0
CST_136090,0
CST_155611,0
CST_151262,0
CST_140958,0
CST_130813,0
CST_150409,0
CST_162048,0
CST_143256,0
CST_162229,0
CST_132256,0
CST_139426,0
CST_164285,1
CST_129529,0
CST_134087,0
CST_147797,0
CST_132739,0
CST_145655,0
CST_137228,0
CST_137750,0
CST_143987,1
CST_109493,0
CST_146790,0
CST_106435,0
CST_117778,0
CST_151221,0
CST_132757,0
CST_135533,0
CST_165123,0
CST_152156,0
CST_113253,0
CST_118479,0
CST_113242,0
CST_141680,0
CST_110767,0
CST_122810,0
CST_155477,0
CST_102027,0
CST_107956,0
CST_113764,0
CST_130096,1
CST_100328,0
CST_149020,0
CST_156246,0
CST_120623,0
CST_137874,0
CST_155947,0
CST_131804,0
CST_123301,0
CST_152517,0
CST_104042,0
CST_111087,0
CST_137484,0
CST_108253,0
CST_164763,0
CST_143747,0
CST_152275,0
CST_123283,0
CST_107485,0
CST_101817,0
CST_163406,0
CST_150249,0
CST_115229,0
CST_131938,0
CST_126217,0
CST_161696,0
CST_103073,0
CST_156684,0
CST_101955,0
CST_112147,0
CST_158722,0
CST_149507,0
CST_146941,0
CST_104033,0
CST_125269,0
CST_129837,0
CST_150403,0
CST_131529,0
CST_100955,0
CST_147292,0
CST_165200,0
CST_137724,0
CST_113634,0
CST_125819,0
CST_120174,0
CST_140295,1
CST_155821,0
CST_158420,0
CST_160851,0
CST_114461,0
CST_153179,1
CST_118468,0
CST_164548,0
CST_155894,0
CST_110734,1
CST_162041,0
CST_151615,0
CST_148344,0
CST_127133,0
CST_102496,0
CST_108129,0
CST_112078,0
CST_146538,0
CST_106233,0
CST_146470,0
CST_153899,0
CST_110988,0
CST_155032,0
CST_135645,0
CST_156423,0
CST_146655,0
CST_160512,0
CST_142078,0
CST_130244,0
CST_139015,0
CST_147623,0
CST_122148,0
CST_154737,0
CST_155773,0
CST_155782,0
CST_127153,1
CST_117987,0
CST_138074,0
CST_139365,0
CST_106047,0
CST_124910,0
CST_143327,0
CST_163045,0
CST_125646,0
CST_144010,0
CST_131224,0
CST_130299,0
CST_147396,0
CST_156766,0
CST_113666,0
CST_123085,0
CST_119202,0
CST_128117,0
CST_124934,0
CST_144925,0
CST_160653,0
CST_162482,0
CST_138171,0
CST_159770,0
CST_105264,0
CST_153212,0
CST_129191,0
CST_125398,0
CST_112616,0
CST_154517,0
CST_131695,0
CST_131510,0
CST_143643,0
CST_122860,0
CST_151946,0
CST_133240,0
CST_159783,0
CST_132919,0
CST_105475,0
CST_159639,0
CST_145511,0
CST_141380,0
CST_161737,0
CST_126003,0
CST_110466,0
CST_156141,0
CST_104202,0
CST_165611,0
CST_152450,0
CST_108563,0
CST_157468,0
CST_137917,0
CST_136603,0
CST_107997,0
CST_106179,0
CST_113200,0
CST_144204,0
CST_159232,0
CST_138803,0
CST_128996,0
CST_163958,0
CST_114378,1
CST_140290,0
CST_146499,0
CST_133627,1
CST_117717,0
CST_129072,0
CST_118877,0
CST_103713,0
CST_158250,0
CST_103183,0
CST_118085,0
CST_155537,0
CST_116612,0
CST_160550,0
CST_107893,0
CST_131334,0
CST_137486,0
CST_158878,0
CST_107103,0
CST_127191,0
CST_142608,0
CST_150494,0
CST_110317,0
CST_154524,0
CST_147421,0
CST_151202,0
CST_142526,0
CST_146959,0
CST_150146,0
CST_105220,0
CST_111697,0
CST_121144,0
CST_139698,0
CST_152884,0
CST_149867,0
CST_160759,0
CST_108450,0
CST_122438,0
CST_100685,0
CST_136991,0
CST_102094,0
CST_154051,0
CST_162735,0
CST_147115,0
CST_110109,0
CST_146229,0
CST_164998,0
CST_131803,0
CST_160821,0
CST_118816,0
CST_148014,0
CST_164836,0
CST_115669,0
CST_120430,0
CST_135761,0
CST_145103,0
CST_126531,0
CST_117704,0
CST_103077,0
CST_154884,0
CST_138851,0
CST_106645,0
CST_118301,0
CST_119854,0
CST_149769,0
CST_103833,0
CST_109081,0
CST_118895,0
CST_162045,0
CST_155308,0
CST_123975,0
CST_125088,0
CST_140596,0
CST_162485,1
CST_157193,0
CST_159847,0
CST_159808,0
CST_141787,0
CST_121527,0
CST_102035,0
CST_132794,0
CST_131706,0
CST_154422,0
CST_161761,0
CST_108704,0
CST_136215,0
CST_108451,0
CST_101511,0
CST_115597,0
CST_112007,0
CST_163217,0
CST_160025,0
CST_129958,0
CST_120960,0
CST_116682,0
CST_159935,0
CST_101312,0
CST_103308,0
CST_128973,0
CST_102127,0
CST_144208,0
CST_133845,0
CST_132985,0
CST_163135,0
CST_135160,0
CST_119639,0
CST_160412,0
CST_140839,0
CST_160894,0
CST_131621,0
CST_104463,0
CST_128881,0
CST_113140,0
CST_160326,0
CST_103931,0
CST_130298,0
CST_100645,0
CST_147357,0
CST_123932,0
CST_120810,0
CST_149510,0
CST_144493,0
CST_144471,0
CST_111113,0
CST_136031,1
CST_126009,0
CST_146876,0
CST_157857,0
CST_150181,0
CST_116946,0
CST_118394,0
CST_127389,0
CST_140913,0
CST_107227,0
CST_128075,0
CST_151115,0
CST_103712,0
CST_136692,0
CST_123315,0
CST_109272,0
CST_116935,0
CST_125730,0
CST_131542,0
CST_109288,0
CST_146914,0
CST_146801,0
CST_153073,0
CST_131217,0
CST_146225,0
CST_124955,1
CST_110984,0
CST_136561,0
CST_103939,1
CST_148124,0
CST_100052,0
CST_151950,0
CST_164524,0
CST_116963,0
CST_151969,0
CST_120235,0
CST_133767,0
CST_130097,0
CST_100805,0
CST_162127,0
CST_117431,0
CST_134675,0
CST_128565,0
CST_161475,0
CST_113303,0
CST_118820,0
CST_132233,0
CST_100495,0
CST_156938,0
CST_119016,0
CST_129995,0
CST_126970,0
CST_147063,0
CST_108817,0
CST_155241,1
CST_112611,0
CST_129733,0
CST_115146,0
CST_113763,0
CST_127875,0
CST_137024,0
CST_123645,0
CST_151520,0
CST_157277,0
CST_141720,0
CST_151421,0
CST_106765,0
CST_108647,0
CST_114968,0
CST_155622,0
CST_145064,0
CST_135534,0
CST_120626,0
CST_143386,0
CST_136003,0
CST_107719,0
CST_101781,0
CST_127886,1
CST_143043,0
CST_137554,0
CST_111574,0
CST_135917,0
CST_100143,0
CST_114807,0
CST_129648,1
CST_147935,0
CST_104225,0
CST_126055,0
CST_125849,1
CST_131390,0
CST_144239,0
CST_130223,0
CST_116559,0
CST_127623,0
CST_110497,0
CST_145349,0
CST_147154,0
CST_105616,0
CST_132146,0
CST_104595,0
CST_133364,0
CST_102894,0
CST_143323,0
CST_136759,0
CST_131451,0
CST_155736,0
CST_108434,1
CST_127578,0
CST_150525,0
CST_154160,0
CST_113507,0
CST_116759,0
CST_121082,1
CST_158047,0
CST_155449,0
CST_147239,0
CST_165396,1
CST_156266,1
CST_116607,0
CST_156939,0
CST_148891,0
CST_102047,0
CST_102494,0
CST_131697,1
CST_143818,0
CST_135947,0
CST_150665,1
CST_148228,0
CST_119605,0
CST_102214,0
CST_107753,0
CST_100520,0
CST_157297,0
CST_157910,0
CST_153943,0
CST_142736,0
CST_140817,0
CST_147064,1
CST_101456,0
CST_100962,0
CST_108638,0
CST_143082,0
CST_136662,0
CST_112404,0
CST_125795,0
CST_134219,1
CST_111968,0
CST_110536,0
CST_140091,0
CST_113555,0
CST_125282,0
CST_138149,1
CST_118164,0
CST_165849,0
CST_163089,0
CST_146583,0
CST_150572,0
CST_145205,0
CST_104627,0
CST_117757,0
CST_143686,0
CST_128059,0
CST_103177,1
CST_104504,0
CST_146179,0
CST_155340,0
CST_113526,0
CST_146653,0
CST_148005,0
CST_134402,0
CST_134478,0
CST_155361,0
CST_123158,0
CST_159744,0
CST_165825,0
CST_122006,0
CST_143734,0
CST_129943,0
CST_103748,0
CST_122375,0
CST_137906,0
CST_115053,0
CST_105394,0
CST_154686,0
CST_141817,0
CST_153384,0
CST_125110,0
CST_115295,0
CST_145246,0
CST_143946,0
CST_136363,0
CST_119056,0
CST_138182,0
CST_140502,1
CST_116952,0
CST_120193,1
CST_157448,0
CST_118859,0
CST_131178,0
CST_102341,0
CST_165790,0
CST_158780,0
CST_122173,0
CST_151922,0
CST_142266,0
CST_139443,0
CST_118171,0
CST_119387,0
CST_137478,0
CST_150534,0
CST_120352,0
CST_142580,0
CST_118410,0
CST_125969,0
CST_162362,0
CST_121392,0
CST_154514,0
CST_129726,1
CST_156043,0
CST_117195,0
CST_142700,0
CST_103109,0
CST_155463,0
CST_131710,0
CST_164663,0
CST_131966,0
CST_101587,0
CST_146560,0
CST_150517,0
CST_121718,0
CST_106092,0
CST_161004,0
CST_117096,0
CST_102723,0
CST_133737,0
CST_163036,0
CST_109358,0
CST_100937,0
CST_118957,0
CST_157851,0
CST_160142,0
CST_101551,0
CST_161929,0
CST_136347,0
CST_118004,0
CST_103759,1
CST_125399,0
CST_122320,0
CST_112256,0
CST_133946,0
CST_110488,0
CST_156474,0
CST_122492,0
CST_156566,0
CST_161968,0
CST_135904,0
CST_123719,0
CST_154186,0
CST_106793,0
CST_127635,0
CST_131666,0
CST_163454,1
CST_118537,0
CST_125923,0
CST_105415,0
CST_107236,0
CST_151296,0
CST_153249,0
CST_135402,0
CST_153356,0
CST_142636,1
CST_132415,0
CST_153184,0
CST_109993,0
CST_164873,0
CST_105909,0
CST_109900,0
CST_163282,0
CST_124585,0
CST_102575,0
CST_153446,0
CST_117053,0
CST_133218,0
CST_127692,0
CST_115027,0
CST_147664,0
CST_159422,0
CST_125368,0
CST_138142,1
CST_132336,0
CST_108979,0
CST_155983,0
CST_126353,0
CST_133399,0
CST_154642,1
CST_163573,0
CST_158649,0
CST_148188,0
CST_147531,0
CST_154967,0
CST_131929,0
CST_125959,0
CST_143654,0
CST_112506,0
CST_132081,0
CST_140555,0
CST_118077,0
CST_101621,0
CST_154130,0
CST_153530,0
CST_156231,0
CST_142781,0
CST_113153,0
CST_104103,0
CST_120586,0
CST_140218,0
CST_120699,0
CST_162182,0
CST_107568,1
CST_123120,0
CST_116713,0
CST_122373,0
CST_117338,0
CST_125351,0
CST_157739,0
CST_110188,0
CST_106731,0
CST_137281,0
CST_107953,0
CST_150217,0
CST_155962,0
CST_154618,0
CST_151760,0
CST_161133,0
CST_113174,0
CST_116620,0
CST_156881,0
CST_109927,0
CST_129688,0
CST_115133,0
CST_117768,0
CST_138141,0
CST_128085,0
CST_104374,0
CST_162585,0
CST_102493,0
CST_104292,0
CST_157855,0
CST_159694,0
CST_115712,0
CST_149811,0
CST_163506,0
CST_138357,0
CST_159718,0
CST_103261,0
CST_137230,1
CST_155785,0
CST_151060,0
CST_107315,0
CST_153308,0
CST_136476,0
CST_134193,0
CST_120741,0
CST_156850,0
CST_101796,1
CST_105709,0
CST_136632,0
CST_120710,0
CST_162748,0
CST_155538,0
CST_155262,0
CST_111330,0
CST_141293,0
CST_112108,0
CST_119763,0
CST_146545,0
CST_158986,0
CST_117712,0
CST_105920,0
CST_164687,0
CST_106578,1
CST_114762,0
CST_120694,0
CST_140790,0
CST_125091,0
CST_131656,0
CST_120952,1
CST_139013,0
CST_108737,1
CST_125420,0
CST_120675,0
CST_125385,0
CST_150947,0
CST_161060,0
CST_114404,0
CST_146831,0
CST_109864,0
CST_163159,0
CST_149079,0
CST_103413,0
CST_149353,1
CST_149804,0
CST_120203,0
CST_134797,0
CST_125561,0
CST_127897,0
CST_156621,0
CST_103006,0
CST_114499,0
CST_146839,0
CST_150386,0
CST_124318,0
CST_120013,1
CST_164346,0
CST_126696,0
CST_131524,0
CST_131512,0
CST_111699,1
CST_143696,0
CST_148421,0
CST_141087,0
CST_114950,0
CST_156195,0
CST_102349,0
CST_156495,0
CST_111524,0
CST_149390,0
CST_117991,1
CST_133932,0
CST_107752,0
CST_106859,0
CST_106263,0
CST_146131,0
CST_157158,0
CST_114224,0
CST_154321,0
CST_139785,0
CST_147258,0
CST_158621,0
CST_150964,1
CST_140543,0
CST_133115,0
CST_150188,0
CST_146498,0
CST_140333,0
CST_129899,0
CST_118603,0
CST_132552,0
CST_152416,0
CST_105116,0
CST_143620,0
CST_102229,0
CST_134316,0
CST_144101,0
CST_136112,0
CST_145657,0
CST_150237,1
CST_112456,0
CST_141711,0
CST_150736,0
CST_142914,0
CST_139318,1
CST_104884,1
CST_157176,0
CST_112640,0
CST_143653,0
CST_145865,0
CST_151258,0
CST_104749,0
CST_158873,1
CST_144851,0
CST_163193,0
CST_129094,0
CST_117345,0
CST_123689,0
CST_133750,0
CST_139345,0
CST_116667,0
